#timebase=400000(ns)
,#voltbase=1000000(mv/100)
2.80000E-07,0.000
2.82500E-07,0.040
2.85000E-07,0.040
2.87500E-07,-0.040
2.90000E-07,0.040
2.92500E-07,0.040
2.95000E-07,0.040
2.97500E-07,0.040
3.00000E-07,0.040
3.02500E-07,0.040
3.05000E-07,0.040
3.07500E-07,0.000
3.10000E-07,0.080
3.12500E-07,-0.040
3.15000E-07,0.080
3.17500E-07,0.000
3.20000E-07,0.040
3.22500E-07,0.000
3.25000E-07,0.040
3.27500E-07,0.040
3.30000E-07,0.000
3.32500E-07,0.040
3.35000E-07,0.040
3.37500E-07,-0.040
3.40000E-07,0.040
3.42500E-07,0.040
3.45000E-07,0.000
3.47500E-07,0.000
3.50000E-07,0.000
3.52500E-07,0.040
3.55000E-07,0.040
3.57500E-07,0.080
3.60000E-07,0.040
3.62500E-07,0.040
3.65000E-07,0.040
3.67500E-07,0.000
3.70000E-07,0.040
3.72500E-07,0.040
3.75000E-07,0.080
3.77500E-07,0.080
3.80000E-07,-0.040
3.82500E-07,0.000
3.85000E-07,0.000
3.87500E-07,0.000
3.90000E-07,0.000
3.92500E-07,0.040
3.95000E-07,0.040
3.97500E-07,0.000
4.00000E-07,0.120
4.02500E-07,0.040
4.05000E-07,0.120
4.07500E-07,-0.040
4.10000E-07,0.040
4.12500E-07,0.080
4.15000E-07,0.040
4.17500E-07,0.040
4.20000E-07,0.040
4.22500E-07,-0.040
4.25000E-07,0.040
4.27500E-07,0.000
4.30000E-07,0.080
4.32500E-07,0.040
4.35000E-07,0.120
4.37500E-07,-0.040
4.40000E-07,0.040
4.42500E-07,0.040
4.45000E-07,0.040
4.47500E-07,0.080
4.50000E-07,0.040
4.52500E-07,0.040
4.55000E-07,0.000
4.57500E-07,-0.040
4.60000E-07,0.040
4.62500E-07,0.040
4.65000E-07,0.040
4.67500E-07,0.080
4.70000E-07,0.040
4.72500E-07,0.000
4.75000E-07,0.000
4.77500E-07,0.080
4.80000E-07,0.000
4.82500E-07,0.080
4.85000E-07,0.080
4.87500E-07,-0.040
4.90000E-07,0.040
4.92500E-07,0.040
4.95000E-07,0.000
4.97500E-07,-0.040
5.00000E-07,0.040
5.02500E-07,0.040
5.05000E-07,0.000
5.07500E-07,0.000
5.10000E-07,0.000
5.12500E-07,0.040
5.15000E-07,0.000
5.17500E-07,0.040
5.20000E-07,0.040
5.22500E-07,0.040
5.25000E-07,0.080
5.27500E-07,0.040
5.30000E-07,0.040
5.32500E-07,0.080
5.35000E-07,0.000
5.37500E-07,0.080
5.40000E-07,0.000
5.42500E-07,0.080
5.45000E-07,0.040
5.47500E-07,0.000
5.50000E-07,0.000
5.52500E-07,0.000
5.55000E-07,0.040
5.57500E-07,0.080
5.60000E-07,0.040
5.62500E-07,0.000
5.65000E-07,0.080
5.67500E-07,0.040
5.70000E-07,0.040
5.72500E-07,0.000
5.75000E-07,0.000
5.77500E-07,0.040
5.80000E-07,0.120
5.82500E-07,0.080
5.85000E-07,0.040
5.87500E-07,0.000
5.90000E-07,0.000
5.92500E-07,0.000
5.95000E-07,0.040
5.97500E-07,0.000
6.00000E-07,0.040
6.02500E-07,0.000
6.05000E-07,0.000
6.07500E-07,0.000
6.10000E-07,0.000
6.12500E-07,0.040
6.15000E-07,0.040
6.17500E-07,0.040
6.20000E-07,0.040
6.22500E-07,0.000
6.25000E-07,0.040
6.27500E-07,0.000
6.30000E-07,0.040
6.32500E-07,-0.040
6.35000E-07,0.040
6.37500E-07,0.000
6.40000E-07,0.040
6.42500E-07,0.040
6.45000E-07,0.040
6.47500E-07,0.040
6.50000E-07,0.040
6.52500E-07,0.000
6.55000E-07,0.040
6.57500E-07,0.040
6.60000E-07,0.040
6.62500E-07,0.080
6.65000E-07,0.000
6.67500E-07,0.000
6.70000E-07,0.040
6.72500E-07,0.000
6.75000E-07,0.040
6.77500E-07,0.000
6.80000E-07,0.040
6.82500E-07,0.040
6.85000E-07,0.000
6.87500E-07,-0.040
6.90000E-07,0.040
6.92500E-07,0.040
6.95000E-07,0.040
6.97500E-07,0.000
7.00000E-07,0.040
7.02500E-07,0.040
7.05000E-07,0.040
7.07500E-07,0.040
7.10000E-07,0.080
7.12500E-07,0.080
7.15000E-07,0.040
7.17500E-07,0.040
7.20000E-07,0.040
7.22500E-07,0.040
7.25000E-07,0.080
7.27500E-07,0.000
7.30000E-07,-0.040
7.32500E-07,0.040
7.35000E-07,0.040
7.37500E-07,0.000
7.40000E-07,0.000
7.42500E-07,0.040
7.45000E-07,0.040
7.47500E-07,-0.040
7.50000E-07,0.000
7.52500E-07,0.040
7.55000E-07,0.040
7.57500E-07,0.000
7.60000E-07,0.040
7.62500E-07,0.040
7.65000E-07,0.040
7.67500E-07,0.040
7.70000E-07,0.040
7.72500E-07,0.040
7.75000E-07,0.000
7.77500E-07,0.040
7.80000E-07,0.040
7.82500E-07,-0.040
7.85000E-07,0.040
7.87500E-07,-0.040
7.90000E-07,-0.040
7.92500E-07,0.000
7.95000E-07,0.080
7.97500E-07,-0.040
8.00000E-07,0.040
8.02500E-07,0.080
8.05000E-07,0.040
8.07500E-07,-0.040
8.10000E-07,0.080
8.12500E-07,0.040
8.15000E-07,0.040
8.17500E-07,0.000
8.20000E-07,0.000
8.22500E-07,0.040
8.25000E-07,0.040
8.27500E-07,0.040
8.30000E-07,-0.040
8.32500E-07,0.000
8.35000E-07,0.080
8.37500E-07,-0.040
8.40000E-07,0.040
8.42500E-07,0.080
8.45000E-07,0.040
8.47500E-07,0.000
8.50000E-07,0.000
8.52500E-07,0.000
8.55000E-07,0.040
8.57500E-07,0.040
8.60000E-07,0.040
8.62500E-07,0.040
8.65000E-07,0.000
8.67500E-07,0.040
8.70000E-07,0.040
8.72500E-07,0.000
8.75000E-07,0.040
8.77500E-07,-0.040
8.80000E-07,0.040
8.82500E-07,0.080
8.85000E-07,0.040
8.87500E-07,0.040
8.90000E-07,0.080
8.92500E-07,-0.040
8.95000E-07,0.080
8.97500E-07,0.000
9.00000E-07,0.000
9.02500E-07,0.000
9.05000E-07,0.000
9.07500E-07,0.000
9.10000E-07,0.040
9.12500E-07,0.040
9.15000E-07,0.040
9.17500E-07,0.080
9.20000E-07,0.040
9.22500E-07,0.040
9.25000E-07,0.000
9.27500E-07,0.040
9.30000E-07,0.040
9.32500E-07,0.040
9.35000E-07,0.040
9.37500E-07,0.080
9.40000E-07,0.040
9.42500E-07,0.000
9.45000E-07,0.000
9.47500E-07,0.000
9.50000E-07,0.040
9.52500E-07,0.040
9.55000E-07,0.040
9.57500E-07,0.000
9.60000E-07,0.040
9.62500E-07,0.000
9.65000E-07,0.080
9.67500E-07,0.080
9.70000E-07,0.040
9.72500E-07,0.000
9.75000E-07,0.000
9.77500E-07,0.000
9.80000E-07,0.040
9.82500E-07,0.040
9.85000E-07,0.040
9.87500E-07,0.040
9.90000E-07,0.040
9.92500E-07,0.000
9.95000E-07,0.040
9.97500E-07,0.040
1.00000E-06,0.000
1.00250E-06,0.040
1.00500E-06,0.040
1.00750E-06,0.040
1.01000E-06,0.080
1.01250E-06,0.080
1.01500E-06,0.040
1.01750E-06,0.040
1.02000E-06,0.080
1.02250E-06,0.040
1.02500E-06,0.040
1.02750E-06,0.000
1.03000E-06,0.040
1.03250E-06,0.040
1.03500E-06,0.040
1.03750E-06,-0.040
1.04000E-06,0.040
1.04250E-06,0.080
1.04500E-06,0.080
1.04750E-06,0.040
1.05000E-06,0.080
1.05250E-06,0.080
1.05500E-06,0.040
1.05750E-06,0.040
1.06000E-06,0.040
1.06250E-06,0.040
1.06500E-06,0.040
1.06750E-06,0.000
1.07000E-06,0.040
1.07250E-06,0.000
1.07500E-06,0.040
1.07750E-06,0.000
1.08000E-06,0.040
1.08250E-06,0.000
1.08500E-06,0.000
1.08750E-06,0.000
1.09000E-06,0.040
1.09250E-06,0.040
1.09500E-06,0.040
1.09750E-06,0.000
1.10000E-06,0.000
1.10250E-06,0.000
1.10500E-06,0.040
1.10750E-06,0.040
1.11000E-06,0.120
1.11250E-06,0.080
1.11500E-06,0.040
1.11750E-06,0.000
1.12000E-06,-0.040
1.12250E-06,0.040
1.12500E-06,0.040
1.12750E-06,-0.040
1.13000E-06,0.040
1.13250E-06,0.000
1.13500E-06,0.080
1.13750E-06,0.040
1.14000E-06,0.040
1.14250E-06,0.000
1.14500E-06,0.040
1.14750E-06,0.000
1.15000E-06,0.040
1.15250E-06,0.000
1.15500E-06,0.000
1.15750E-06,0.040
1.16000E-06,0.000
1.16250E-06,-0.040
1.16500E-06,0.040
1.16750E-06,0.040
1.17000E-06,0.080
1.17250E-06,0.120
1.17500E-06,-0.040
1.17750E-06,0.080
1.18000E-06,0.040
1.18250E-06,0.040
1.18500E-06,0.000
1.18750E-06,0.000
1.19000E-06,0.000
1.19250E-06,0.000
1.19500E-06,0.000
1.19750E-06,0.000
1.20000E-06,0.040
1.20250E-06,0.000
1.20500E-06,0.080
1.20750E-06,0.040
1.21000E-06,0.080
1.21250E-06,0.080
1.21500E-06,0.040
1.21750E-06,0.000
1.22000E-06,0.040
1.22250E-06,0.040
1.22500E-06,0.040
1.22750E-06,0.000
1.23000E-06,0.040
1.23250E-06,0.040
1.23500E-06,0.040
1.23750E-06,0.000
1.24000E-06,0.080
1.24250E-06,0.080
1.24500E-06,0.040
1.24750E-06,0.040
1.25000E-06,0.040
1.25250E-06,-0.040
1.25500E-06,0.040
1.25750E-06,0.040
1.26000E-06,0.040
1.26250E-06,0.040
1.26500E-06,0.080
1.26750E-06,-0.040
1.27000E-06,0.000
1.27250E-06,0.040
1.27500E-06,0.040
1.27750E-06,0.040
1.28000E-06,0.080
1.28250E-06,0.040
1.28500E-06,0.040
1.28750E-06,0.000
1.29000E-06,0.000
1.29250E-06,0.040
1.29500E-06,0.040
1.29750E-06,0.040
1.30000E-06,0.040
1.30250E-06,0.040
1.30500E-06,0.040
1.30750E-06,0.040
1.31000E-06,0.000
1.31250E-06,0.040
1.31500E-06,0.040
1.31750E-06,0.000
1.32000E-06,0.040
1.32250E-06,0.080
1.32500E-06,0.040
1.32750E-06,-0.040
1.33000E-06,0.040
1.33250E-06,-0.040
1.33500E-06,0.040
1.33750E-06,0.000
1.34000E-06,0.040
1.34250E-06,0.040
1.34500E-06,0.000
1.34750E-06,-0.040
1.35000E-06,0.040
1.35250E-06,0.040
1.35500E-06,0.040
1.35750E-06,0.000
1.36000E-06,0.080
1.36250E-06,0.080
1.36500E-06,0.040
1.36750E-06,0.000
1.37000E-06,0.040
1.37250E-06,0.040
1.37500E-06,0.040
1.37750E-06,-0.040
1.38000E-06,0.040
1.38250E-06,0.080
1.38500E-06,-0.040
1.38750E-06,0.000
1.39000E-06,0.000
1.39250E-06,0.000
1.39500E-06,0.000
1.39750E-06,0.000
1.40000E-06,0.040
1.40250E-06,0.040
1.40500E-06,-0.040
1.40750E-06,0.040
1.41000E-06,0.040
1.41250E-06,0.080
1.41500E-06,-0.040
1.41750E-06,0.040
1.42000E-06,0.080
1.42250E-06,0.040
1.42500E-06,0.080
1.42750E-06,-0.040
1.43000E-06,0.000
1.43250E-06,0.080
1.43500E-06,0.080
1.43750E-06,0.000
1.44000E-06,0.000
1.44250E-06,0.000
1.44500E-06,0.000
1.44750E-06,0.000
1.45000E-06,0.000
1.45250E-06,0.000
1.45500E-06,0.080
1.45750E-06,0.040
1.46000E-06,0.040
1.46250E-06,0.040
1.46500E-06,0.080
1.46750E-06,0.040
1.47000E-06,0.040
1.47250E-06,0.000
1.47500E-06,-0.040
1.47750E-06,0.040
1.48000E-06,0.000
1.48250E-06,0.000
1.48500E-06,0.040
1.48750E-06,0.040
1.49000E-06,0.040
1.49250E-06,0.040
1.49500E-06,0.040
1.49750E-06,0.080
1.50000E-06,0.040
1.50250E-06,0.000
1.50500E-06,0.000
1.50750E-06,0.000
1.51000E-06,0.040
1.51250E-06,0.040
1.51500E-06,0.040
1.51750E-06,0.040
1.52000E-06,0.080
1.52250E-06,0.040
1.52500E-06,0.040
1.52750E-06,0.000
1.53000E-06,0.040
1.53250E-06,0.000
1.53500E-06,0.040
1.53750E-06,0.000
1.54000E-06,0.000
1.54250E-06,0.000
1.54500E-06,0.000
1.54750E-06,0.000
1.55000E-06,0.000
1.55250E-06,0.040
1.55500E-06,0.040
1.55750E-06,0.000
1.56000E-06,0.040
1.56250E-06,0.080
1.56500E-06,0.080
1.56750E-06,0.080
1.57000E-06,0.080
1.57250E-06,0.040
1.57500E-06,-0.040
1.57750E-06,0.040
1.58000E-06,0.000
1.58250E-06,0.000
1.58500E-06,0.040
1.58750E-06,0.000
1.59000E-06,0.040
1.59250E-06,-0.040
1.59500E-06,0.040
1.59750E-06,0.040
1.60000E-06,0.040
1.60250E-06,0.080
1.60500E-06,0.040
1.60750E-06,0.040
1.61000E-06,-0.040
1.61250E-06,0.040
1.61500E-06,0.040
1.61750E-06,0.000
1.62000E-06,0.080
1.62250E-06,0.040
1.62500E-06,0.000
1.62750E-06,0.000
1.63000E-06,0.040
1.63250E-06,0.000
1.63500E-06,0.000
1.63750E-06,0.040
1.64000E-06,0.040
1.64250E-06,0.040
1.64500E-06,0.120
1.64750E-06,-0.040
1.65000E-06,0.040
1.65250E-06,0.040
1.65500E-06,0.040
1.65750E-06,0.000
1.66000E-06,0.040
1.66250E-06,0.080
1.66500E-06,0.040
1.66750E-06,0.040
1.67000E-06,0.040
1.67250E-06,0.040
1.67500E-06,0.040
1.67750E-06,0.000
1.68000E-06,0.000
1.68250E-06,0.040
1.68500E-06,0.040
1.68750E-06,0.120
1.69000E-06,0.040
1.69250E-06,0.040
1.69500E-06,0.000
1.69750E-06,0.000
1.70000E-06,0.040
1.70250E-06,0.040
1.70500E-06,0.040
1.70750E-06,-0.040
1.71000E-06,0.000
1.71250E-06,0.040
1.71500E-06,0.040
1.71750E-06,0.000
1.72000E-06,0.000
1.72250E-06,0.000
1.72500E-06,0.000
1.72750E-06,0.000
1.73000E-06,0.040
1.73250E-06,0.040
1.73500E-06,0.040
1.73750E-06,-0.040
1.74000E-06,0.040
1.74250E-06,0.040
1.74500E-06,0.040
1.74750E-06,0.080
1.75000E-06,0.080
1.75250E-06,0.040
1.75500E-06,0.040
1.75750E-06,0.000
1.76000E-06,0.040
1.76250E-06,0.120
1.76500E-06,0.040
1.76750E-06,0.040
1.77000E-06,0.040
1.77250E-06,0.000
1.77500E-06,0.040
1.77750E-06,0.040
1.78000E-06,0.040
1.78250E-06,0.000
1.78500E-06,0.000
1.78750E-06,0.000
1.79000E-06,0.040
1.79250E-06,0.000
1.79500E-06,-0.040
1.79750E-06,0.000
1.80000E-06,0.080
1.80250E-06,0.040
1.80500E-06,0.080
1.80750E-06,-0.040
1.81000E-06,0.040
1.81250E-06,0.080
1.81500E-06,0.040
1.81750E-06,-0.040
1.82000E-06,0.080
1.82250E-06,-0.040
1.82500E-06,0.040
1.82750E-06,0.000
1.83000E-06,0.000
1.83250E-06,0.000
1.83500E-06,0.000
1.83750E-06,0.000
1.84000E-06,0.040
1.84250E-06,0.080
1.84500E-06,0.080
1.84750E-06,0.120
1.85000E-06,0.040
1.85250E-06,0.040
1.85500E-06,0.040
1.85750E-06,0.040
1.86000E-06,0.040
1.86250E-06,0.040
1.86500E-06,-0.040
1.86750E-06,0.000
1.87000E-06,0.040
1.87250E-06,0.040
1.87500E-06,0.040
1.87750E-06,0.040
1.88000E-06,0.040
1.88250E-06,0.040
1.88500E-06,0.080
1.88750E-06,0.040
1.89000E-06,0.040
1.89250E-06,0.000
1.89500E-06,0.040
1.89750E-06,0.000
1.90000E-06,0.040
1.90250E-06,0.000
1.90500E-06,0.000
1.90750E-06,0.040
1.91000E-06,0.080
1.91250E-06,0.160
1.91500E-06,0.040
1.91750E-06,0.040
1.92000E-06,0.040
1.92250E-06,0.040
1.92500E-06,0.040
1.92750E-06,0.080
1.93000E-06,0.080
1.93250E-06,0.080
1.93500E-06,0.040
1.93750E-06,0.000
1.94000E-06,0.040
1.94250E-06,0.000
1.94500E-06,0.040
1.94750E-06,0.000
1.95000E-06,0.040
1.95250E-06,0.040
1.95500E-06,0.000
1.95750E-06,0.040
1.96000E-06,0.040
1.96250E-06,0.040
1.96500E-06,0.080
1.96750E-06,0.000
1.97000E-06,0.040
1.97250E-06,0.040
1.97500E-06,0.040
1.97750E-06,0.000
1.98000E-06,0.000
1.98250E-06,0.040
1.98500E-06,0.040
1.98750E-06,0.120
1.99000E-06,0.040
1.99250E-06,0.040
1.99500E-06,0.040
1.99750E-06,0.040
2.00000E-06,0.040
2.00250E-06,0.040
2.00500E-06,0.000
2.00750E-06,0.000
2.01000E-06,0.040
2.01250E-06,0.040
2.01500E-06,0.040
2.01750E-06,0.040
2.02000E-06,0.040
2.02250E-06,0.120
2.02500E-06,0.040
2.02750E-06,0.040
2.03000E-06,-0.040
2.03250E-06,0.040
2.03500E-06,0.040
2.03750E-06,0.040
2.04000E-06,0.040
2.04250E-06,0.080
2.04500E-06,0.040
2.04750E-06,0.040
2.05000E-06,0.040
2.05250E-06,0.040
2.05500E-06,0.040
2.05750E-06,0.040
2.06000E-06,0.040
2.06250E-06,-0.040
2.06500E-06,0.040
2.06750E-06,-0.040
2.07000E-06,0.040
2.07250E-06,-0.040
2.07500E-06,0.040
2.07750E-06,0.000
2.08000E-06,0.080
2.08250E-06,0.080
2.08500E-06,0.040
2.08750E-06,0.000
2.09000E-06,0.080
2.09250E-06,-0.040
2.09500E-06,0.040
2.09750E-06,0.040
2.10000E-06,0.000
2.10250E-06,0.040
2.10500E-06,0.040
2.10750E-06,0.000
2.11000E-06,0.040
2.11250E-06,0.080
2.11500E-06,0.080
2.11750E-06,0.040
2.12000E-06,0.040
2.12250E-06,0.040
2.12500E-06,0.040
2.12750E-06,0.000
2.13000E-06,0.040
2.13250E-06,0.000
2.13500E-06,0.000
2.13750E-06,0.000
2.14000E-06,0.040
2.14250E-06,0.000
2.14500E-06,0.080
2.14750E-06,-0.040
2.15000E-06,0.040
2.15250E-06,0.080
2.15500E-06,0.040
2.15750E-06,0.000
2.16000E-06,0.000
2.16250E-06,0.000
2.16500E-06,0.040
2.16750E-06,0.040
2.17000E-06,0.080
2.17250E-06,0.080
2.17500E-06,0.040
2.17750E-06,0.000
2.18000E-06,0.040
2.18250E-06,0.040
2.18500E-06,0.000
2.18750E-06,0.000
2.19000E-06,0.040
2.19250E-06,0.040
2.19500E-06,0.080
2.19750E-06,-0.040
2.20000E-06,0.000
2.20250E-06,0.000
2.20500E-06,0.040
2.20750E-06,0.000
2.21000E-06,0.040
2.21250E-06,-0.040
2.21500E-06,0.040
2.21750E-06,0.000
2.22000E-06,0.040
2.22250E-06,0.040
2.22500E-06,0.040
2.22750E-06,0.000
2.23000E-06,0.000
2.23250E-06,0.000
2.23500E-06,0.000
2.23750E-06,0.000
2.24000E-06,0.040
2.24250E-06,0.040
2.24500E-06,0.040
2.24750E-06,-0.040
2.25000E-06,0.080
2.25250E-06,0.080
2.25500E-06,0.000
2.25750E-06,0.040
2.26000E-06,0.040
2.26250E-06,0.040
2.26500E-06,0.040
2.26750E-06,0.000
2.27000E-06,0.080
2.27250E-06,0.040
2.27500E-06,0.000
2.27750E-06,0.000
2.28000E-06,0.080
2.28250E-06,0.080
2.28500E-06,0.000
2.28750E-06,0.040
2.29000E-06,0.040
2.29250E-06,0.040
2.29500E-06,0.040
2.29750E-06,0.000
2.30000E-06,0.040
2.30250E-06,0.040
2.30500E-06,-0.040
2.30750E-06,0.000
2.31000E-06,0.040
2.31250E-06,0.000
2.31500E-06,0.040
2.31750E-06,0.000
2.32000E-06,0.040
2.32250E-06,0.040
2.32500E-06,0.040
2.32750E-06,0.000
2.33000E-06,0.000
2.33250E-06,0.080
2.33500E-06,0.080
2.33750E-06,0.000
2.34000E-06,0.000
2.34250E-06,0.000
2.34500E-06,0.040
2.34750E-06,-0.040
2.35000E-06,0.040
2.35250E-06,0.080
2.35500E-06,0.120
2.35750E-06,0.040
2.36000E-06,0.080
2.36250E-06,0.040
2.36500E-06,0.040
2.36750E-06,0.000
2.37000E-06,0.000
2.37250E-06,0.000
2.37500E-06,0.000
2.37750E-06,0.040
2.38000E-06,0.040
2.38250E-06,0.080
2.38500E-06,0.000
2.38750E-06,-0.040
2.39000E-06,0.040
2.39250E-06,0.040
2.39500E-06,0.040
2.39750E-06,0.040
2.40000E-06,0.040
2.40250E-06,0.080
2.40500E-06,0.080
2.40750E-06,0.040
2.41000E-06,0.080
2.41250E-06,0.080
2.41500E-06,0.080
2.41750E-06,0.040
2.42000E-06,0.040
2.42250E-06,0.040
2.42500E-06,0.040
2.42750E-06,0.040
2.43000E-06,0.040
2.43250E-06,0.040
2.43500E-06,0.040
2.43750E-06,0.080
2.44000E-06,0.080
2.44250E-06,0.000
2.44500E-06,0.000
2.44750E-06,0.000
2.45000E-06,0.000
2.45250E-06,0.040
2.45500E-06,0.040
2.45750E-06,-0.040
2.46000E-06,0.040
2.46250E-06,0.000
2.46500E-06,0.000
2.46750E-06,0.000
2.47000E-06,0.000
2.47250E-06,0.000
2.47500E-06,0.000
2.47750E-06,0.000
2.48000E-06,0.000
2.48250E-06,0.040
2.48500E-06,0.040
2.48750E-06,0.000
2.49000E-06,0.080
2.49250E-06,0.080
2.49500E-06,0.080
2.49750E-06,-0.040
2.50000E-06,0.040
2.50250E-06,0.040
2.50500E-06,0.000
2.50750E-06,0.000
2.51000E-06,0.000
2.51250E-06,0.000
2.51500E-06,0.080
2.51750E-06,0.080
2.52000E-06,0.080
2.52250E-06,0.080
2.52500E-06,0.040
2.52750E-06,0.080
2.53000E-06,0.040
2.53250E-06,0.040
2.53500E-06,0.000
2.53750E-06,-0.040
2.54000E-06,0.040
2.54250E-06,0.040
2.54500E-06,0.080
2.54750E-06,0.080
2.55000E-06,0.040
2.55250E-06,0.040
2.55500E-06,0.000
2.55750E-06,0.080
2.56000E-06,0.000
2.56250E-06,0.040
2.56500E-06,0.040
2.56750E-06,0.040
2.57000E-06,0.000
2.57250E-06,0.000
2.57500E-06,0.000
2.57750E-06,0.000
2.58000E-06,0.000
2.58250E-06,0.000
2.58500E-06,0.000
2.58750E-06,0.000
2.59000E-06,0.040
2.59250E-06,0.040
2.59500E-06,0.080
2.59750E-06,0.080
2.60000E-06,0.040
2.60250E-06,0.080
2.60500E-06,0.080
2.60750E-06,0.040
2.61000E-06,0.040
2.61250E-06,-0.040
2.61500E-06,0.040
2.61750E-06,0.040
2.62000E-06,0.040
2.62250E-06,0.040
2.62500E-06,-0.040
2.62750E-06,0.000
2.63000E-06,0.040
2.63250E-06,0.040
2.63500E-06,0.000
2.63750E-06,0.000
2.64000E-06,0.080
2.64250E-06,0.000
2.64500E-06,0.080
2.64750E-06,0.000
2.65000E-06,0.040
2.65250E-06,0.080
2.65500E-06,0.000
2.65750E-06,0.000
2.66000E-06,0.040
2.66250E-06,0.040
2.66500E-06,0.040
2.66750E-06,-0.040
2.67000E-06,0.040
2.67250E-06,0.040
2.67500E-06,0.080
2.67750E-06,0.000
2.68000E-06,0.040
2.68250E-06,0.040
2.68500E-06,0.000
2.68750E-06,0.000
2.69000E-06,0.000
2.69250E-06,0.000
2.69500E-06,0.040
2.69750E-06,-0.040
2.70000E-06,0.000
2.70250E-06,0.040
2.70500E-06,0.000
2.70750E-06,0.000
2.71000E-06,0.040
2.71250E-06,0.040
2.71500E-06,0.080
2.71750E-06,0.120
2.72000E-06,0.080
2.72250E-06,0.040
2.72500E-06,0.080
2.72750E-06,-0.040
2.73000E-06,-0.040
2.73250E-06,0.040
2.73500E-06,0.080
2.73750E-06,0.040
2.74000E-06,0.080
2.74250E-06,-0.040
2.74500E-06,0.040
2.74750E-06,0.000
2.75000E-06,0.040
2.75250E-06,0.080
2.75500E-06,0.040
2.75750E-06,0.000
2.76000E-06,0.040
2.76250E-06,0.000
2.76500E-06,0.040
2.76750E-06,-0.040
2.77000E-06,0.040
2.77250E-06,0.040
2.77500E-06,0.040
2.77750E-06,0.040
2.78000E-06,-0.040
2.78250E-06,0.080
2.78500E-06,0.040
2.78750E-06,0.000
2.79000E-06,0.040
2.79250E-06,-0.040
2.79500E-06,0.040
2.79750E-06,0.000
2.80000E-06,0.000
2.80250E-06,0.000
2.80500E-06,0.040
2.80750E-06,0.040
2.81000E-06,0.040
2.81250E-06,0.040
2.81500E-06,0.040
2.81750E-06,0.040
2.82000E-06,-0.040
2.82250E-06,-0.040
2.82500E-06,0.040
2.82750E-06,0.000
2.83000E-06,0.000
2.83250E-06,0.040
2.83500E-06,0.040
2.83750E-06,0.040
2.84000E-06,0.040
2.84250E-06,0.040
2.84500E-06,0.000
2.84750E-06,0.000
2.85000E-06,0.040
2.85250E-06,0.040
2.85500E-06,0.040
2.85750E-06,0.000
2.86000E-06,0.000
2.86250E-06,0.000
2.86500E-06,0.040
2.86750E-06,0.040
2.87000E-06,0.040
2.87250E-06,0.080
2.87500E-06,0.040
2.87750E-06,-0.040
2.88000E-06,0.040
2.88250E-06,0.000
2.88500E-06,0.040
